datetime,count
2012-01-22 11:00:00,103.72427
2012-01-22 12:00:00,150.09818
2012-01-22 13:00:00,172.34811
2012-01-22 14:00:00,154.34697
2012-01-22 15:00:00,147.2741
2012-01-22 16:00:00,145.2401
2012-01-22 17:00:00,128.32219
2012-01-22 18:00:00,93.15496
2012-01-22 19:00:00,79.79691
2012-01-22 20:00:00,53.555073
2012-01-22 21:00:00,44.52659
2012-01-22 22:00:00,45.388344
2012-01-22 23:00:00,35.733574
2012-01-23 00:00:00,17.35988
2012-01-23 01:00:00,6.3480034
2012-01-23 02:00:00,6.286773
2012-01-23 03:00:00,6.3091106
2012-01-23 04:00:00,6.3851557
2012-01-23 05:00:00,7.014428
2012-01-23 06:00:00,71.30995
2012-01-23 07:00:00,149.72412
2012-01-23 08:00:00,277.21777
2012-01-23 09:00:00,191.63039
2012-01-23 10:00:00,81.702965
2012-01-23 11:00:00,87.954056
2012-01-23 12:00:00,91.19977
2012-01-23 13:00:00,72.46897
2012-01-23 14:00:00,69.67186
2012-01-23 15:00:00,97.20398
2012-01-23 16:00:00,135.95193
2012-01-23 17:00:00,223.14508
2012-01-23 18:00:00,221.51154
2012-01-23 19:00:00,171.07156
2012-01-23 20:00:00,123.65621
2012-01-23 21:00:00,82.61744
2012-01-23 22:00:00,60.234505
2012-01-23 23:00:00,35.01958
2012-01-24 00:00:00,16.284317
2012-01-24 01:00:00,6.250349
2012-01-24 02:00:00,6.2671967
2012-01-24 03:00:00,6.3598475
2012-01-24 04:00:00,6.3573833
2012-01-24 05:00:00,7.588612
2012-01-24 06:00:00,78.44421
2012-01-24 07:00:00,225.37624
2012-01-24 08:00:00,414.70752
2012-01-24 09:00:00,206.5308
2012-01-24 10:00:00,101.888145
2012-01-24 11:00:00,117.28712
2012-01-24 12:00:00,127.76825
2012-01-24 13:00:00,127.294304
2012-01-24 14:00:00,119.15619
2012-01-24 15:00:00,146.08035
2012-01-24 16:00:00,205.34389
2012-01-24 17:00:00,433.93497
2012-01-24 18:00:00,385.13025
2012-01-24 19:00:00,311.18265
2012-01-24 20:00:00,154.23112
2012-01-24 21:00:00,136.42178
2012-01-24 22:00:00,90.56502
2012-01-24 23:00:00,62.12906
2012-01-25 00:00:00,20.48716
2012-01-25 01:00:00,7.982127
2012-01-25 02:00:00,6.59905
2012-01-25 03:00:00,6.618099
2012-01-25 04:00:00,6.526342
2012-01-25 05:00:00,10.55879
2012-01-25 06:00:00,79.25008
2012-01-25 07:00:00,223.31311
2012-01-25 08:00:00,442.3803
2012-01-25 09:00:00,230.53769
2012-01-25 10:00:00,98.98482
2012-01-25 11:00:00,98.60642
2012-01-25 12:00:00,131.1446
2012-01-25 13:00:00,148.32828
2012-01-25 14:00:00,132.72707
2012-01-25 15:00:00,150.88876
2012-01-25 16:00:00,181.01147
2012-01-25 17:00:00,376.43005
2012-01-25 18:00:00,311.07108
2012-01-25 19:00:00,253.66292
2012-01-25 20:00:00,163.85204
2012-01-25 21:00:00,126.65722
2012-01-25 22:00:00,93.16605
2012-01-25 23:00:00,60.53854
2012-01-26 00:00:00,22.129555
2012-01-26 01:00:00,6.793911
2012-01-26 02:00:00,6.6706405
2012-01-26 03:00:00,6.5892572
2012-01-26 04:00:00,6.699112
2012-01-26 05:00:00,10.56583
2012-01-26 06:00:00,82.77814
2012-01-26 07:00:00,230.80315
2012-01-26 08:00:00,454.68866
2012-01-26 09:00:00,219.17923
2012-01-26 10:00:00,96.58111
2012-01-26 11:00:00,96.20858
2012-01-26 12:00:00,126.15857
2012-01-26 13:00:00,149.0884
2012-01-26 14:00:00,145.85294
2012-01-26 15:00:00,156.51736
2012-01-26 16:00:00,201.69064
2012-01-26 17:00:00,422.4897
2012-01-26 18:00:00,417.6053
2012-01-26 19:00:00,257.17892
2012-01-26 20:00:00,156.45212
2012-01-26 21:00:00,126.72412
2012-01-26 22:00:00,103.808624
2012-01-26 23:00:00,73.74729
2012-01-27 00:00:00,28.012615
2012-01-27 01:00:00,12.653352
2012-01-27 02:00:00,6.5217905
2012-01-27 03:00:00,6.2689896
2012-01-27 04:00:00,6.165002
2012-01-27 05:00:00,6.5963545
2012-01-27 06:00:00,71.92399
2012-01-27 07:00:00,211.85902
2012-01-27 08:00:00,247.87338
2012-01-27 09:00:00,135.71378
2012-01-27 10:00:00,107.824394
2012-01-27 11:00:00,185.17139
2012-01-27 12:00:00,212.96707
2012-01-27 13:00:00,233.24757
2012-01-27 14:00:00,214.04572
2012-01-27 15:00:00,200.20364
2012-01-27 16:00:00,244.50049
2012-01-27 17:00:00,412.77716
2012-01-27 18:00:00,319.0998
2012-01-27 19:00:00,239.21982
2012-01-27 20:00:00,156.9263
2012-01-27 21:00:00,117.96413
2012-01-27 22:00:00,100.509995
2012-01-27 23:00:00,74.41185
2012-01-28 00:00:00,68.37735
2012-01-28 01:00:00,51.257492
2012-01-28 02:00:00,33.072685
2012-01-28 03:00:00,10.369809
2012-01-28 04:00:00,6.690546
2012-01-28 05:00:00,6.9921503
2012-01-28 06:00:00,7.856654
2012-01-28 07:00:00,38.6341
2012-01-28 08:00:00,80.51874
2012-01-28 09:00:00,103.73816
2012-01-28 10:00:00,151.51593
2012-01-28 11:00:00,220.49323
2012-01-28 12:00:00,207.65051
2012-01-28 13:00:00,261.05762
2012-01-28 14:00:00,286.06268
2012-01-28 15:00:00,314.73376
2012-01-28 16:00:00,321.84882
2012-01-28 17:00:00,299.3751
2012-01-28 18:00:00,271.2798
2012-01-28 19:00:00,222.05246
2012-01-28 20:00:00,147.72897
2012-01-28 21:00:00,107.31069
2012-01-28 22:00:00,93.036705
2012-01-28 23:00:00,77.37458
2012-01-29 00:00:00,69.72519
2012-01-29 01:00:00,52.014103
2012-01-29 02:00:00,37.27313
2012-01-29 03:00:00,11.845742
2012-01-29 04:00:00,6.424901
2012-01-29 05:00:00,6.958624
2012-01-29 06:00:00,7.580299
2012-01-29 07:00:00,37.433956
2012-01-29 08:00:00,75.09113
2012-01-29 09:00:00,94.43701
2012-01-29 10:00:00,149.47714
2012-01-29 11:00:00,176.35437
2012-01-29 12:00:00,252.7142
2012-01-29 13:00:00,251.81943
2012-01-29 14:00:00,240.16588
2012-01-29 15:00:00,248.79472
2012-01-29 16:00:00,245.17175
2012-01-29 17:00:00,226.2649
2012-01-29 18:00:00,167.38914
2012-01-29 19:00:00,139.36993
2012-01-29 20:00:00,84.07579
2012-01-29 21:00:00,71.98506
2012-01-29 22:00:00,54.01632
2012-01-29 23:00:00,38.855312
2012-01-30 00:00:00,25.773056
2012-01-30 01:00:00,6.4364204
2012-01-30 02:00:00,6.4903827
2012-01-30 03:00:00,6.5299416
2012-01-30 04:00:00,6.492811
2012-01-30 05:00:00,9.095154
2012-01-30 06:00:00,73.51427
2012-01-30 07:00:00,206.30132
2012-01-30 08:00:00,423.0879
2012-01-30 09:00:00,200.03745
2012-01-30 10:00:00,101.28262
2012-01-30 11:00:00,101.770065
2012-01-30 12:00:00,125.04187
2012-01-30 13:00:00,123.730064
2012-01-30 14:00:00,129.38252
2012-01-30 15:00:00,144.59125
2012-01-30 16:00:00,188.94185
2012-01-30 17:00:00,378.2268
2012-01-30 18:00:00,346.9519
2012-01-30 19:00:00,221.29828
2012-01-30 20:00:00,160.8061
2012-01-30 21:00:00,117.65022
2012-01-30 22:00:00,73.09921
2012-01-30 23:00:00,45.895817
2012-01-31 00:00:00,25.026302
2012-01-31 01:00:00,8.341181
2012-01-31 02:00:00,6.727071
2012-01-31 03:00:00,6.727071
2012-01-31 04:00:00,6.7263794
2012-01-31 05:00:00,17.172169
2012-01-31 06:00:00,85.27106
2012-01-31 07:00:00,224.09671
2012-01-31 08:00:00,427.2838
2012-01-31 09:00:00,233.21986
2012-01-31 10:00:00,103.21758
2012-01-31 11:00:00,151.68369
2012-01-31 12:00:00,164.80444
2012-01-31 13:00:00,175.44887
2012-01-31 14:00:00,183.16586
2012-01-31 15:00:00,187.62952
2012-01-31 16:00:00,273.3617
2012-01-31 17:00:00,566.4168
2012-01-31 18:00:00,535.11316
2012-01-31 19:00:00,355.73785
2012-01-31 20:00:00,183.65427
2012-01-31 21:00:00,150.65039
2012-01-31 22:00:00,110.38721
2012-01-31 23:00:00,72.104546
2012-02-20 00:00:00,34.88106
2012-02-20 01:00:00,19.491497
2012-02-20 02:00:00,9.9621525
2012-02-20 03:00:00,7.146415
2012-02-20 05:00:00,9.223915
2012-02-20 06:00:00,18.029522
2012-02-20 07:00:00,50.052193
2012-02-20 08:00:00,139.61763
2012-02-20 09:00:00,122.03256
2012-02-20 10:00:00,124.98389
2012-02-20 11:00:00,162.1012
2012-02-20 12:00:00,182.77019
2012-02-20 13:00:00,192.34258
2012-02-20 14:00:00,232.13268
2012-02-20 15:00:00,241.15892
2012-02-20 16:00:00,249.15591
2012-02-20 17:00:00,322.47552
2012-02-20 18:00:00,287.3909
2012-02-20 19:00:00,230.76062
2012-02-20 20:00:00,151.66476
2012-02-20 21:00:00,105.90265
2012-02-20 22:00:00,83.70851
2012-02-20 23:00:00,55.451107
2012-02-21 00:00:00,23.97972
2012-02-21 01:00:00,8.162706
2012-02-21 02:00:00,7.2044773
2012-02-21 04:00:00,7.1716075
2012-02-21 05:00:00,17.4425
2012-02-21 06:00:00,86.63329
2012-02-21 07:00:00,243.71443
2012-02-21 08:00:00,464.9189
2012-02-21 09:00:00,252.68094
2012-02-21 10:00:00,103.037285
2012-02-21 11:00:00,104.57734
2012-02-21 12:00:00,120.80713
2012-02-21 13:00:00,146.85272
2012-02-21 14:00:00,108.288055
2012-02-21 15:00:00,145.59201
2012-02-21 16:00:00,193.85083
2012-02-21 17:00:00,431.60193
2012-02-21 18:00:00,419.59357
2012-02-21 19:00:00,267.4004
2012-02-21 20:00:00,178.32208
2012-02-21 21:00:00,149.73138
2012-02-21 22:00:00,102.0352
2012-02-21 23:00:00,69.38094
2012-02-22 00:00:00,32.738525
2012-02-22 01:00:00,13.523716
2012-02-22 02:00:00,7.1873174
2012-02-22 03:00:00,7.191862
2012-02-22 04:00:00,7.308922
2012-02-22 05:00:00,22.950893
2012-02-22 06:00:00,96.64544
2012-02-22 07:00:00,269.51205
2012-02-22 08:00:00,507.13986
2012-02-22 09:00:00,264.6236
2012-02-22 10:00:00,126.83719
2012-02-22 11:00:00,141.23238
2012-02-22 12:00:00,162.52448
2012-02-22 13:00:00,164.40514
2012-02-22 14:00:00,156.19138
2012-02-22 15:00:00,209.72581
2012-02-22 16:00:00,287.1703
2012-02-22 17:00:00,586.8235
2012-02-22 18:00:00,491.09686
2012-02-22 19:00:00,311.56073
2012-02-22 20:00:00,209.42299
2012-02-22 21:00:00,170.37595
2012-02-22 22:00:00,111.72226
2012-02-22 23:00:00,74.47681
2012-02-23 00:00:00,30.25602
2012-02-23 01:00:00,10.769678
2012-02-23 02:00:00,7.411026
2012-02-23 03:00:00,7.123448
2012-02-23 04:00:00,7.2750883
2012-02-23 05:00:00,23.475288
2012-02-23 06:00:00,104.99106
2012-02-23 07:00:00,261.71884
2012-02-23 08:00:00,501.73267
2012-02-23 09:00:00,259.52017
2012-02-23 10:00:00,151.02275
2012-02-23 11:00:00,172.38089
2012-02-23 12:00:00,203.0271
2012-02-23 13:00:00,212.3208
2012-02-23 14:00:00,194.7865
2012-02-23 15:00:00,211.10089
2012-02-23 16:00:00,314.66473
2012-02-23 17:00:00,595.72675
2012-02-23 18:00:00,576.97095
2012-02-23 19:00:00,400.82343
2012-02-23 20:00:00,241.41461
2012-02-23 21:00:00,174.5401
2012-02-23 22:00:00,128.90854
2012-02-23 23:00:00,93.87676
2012-02-24 00:00:00,38.787056
2012-02-24 01:00:00,24.998175
2012-02-24 02:00:00,7.0704722
2012-02-24 03:00:00,7.6902714
2012-02-24 04:00:00,7.596776
2012-02-24 05:00:00,21.39756
2012-02-24 06:00:00,102.694824
2012-02-24 07:00:00,252.78891
2012-02-24 08:00:00,474.04874
2012-02-24 09:00:00,143.85223
2012-02-24 10:00:00,96.20206
2012-02-24 11:00:00,164.50266
2012-02-24 12:00:00,200.10336
2012-02-24 13:00:00,205.60617
2012-02-24 14:00:00,211.2138
2012-02-24 15:00:00,118.6855
2012-02-24 16:00:00,137.33582
2012-02-24 17:00:00,261.08218
2012-02-24 18:00:00,372.50287
2012-02-24 19:00:00,278.26706
2012-02-24 20:00:00,194.58492
2012-02-24 21:00:00,145.92278
2012-02-24 22:00:00,103.53318
2012-02-24 23:00:00,82.963486
2012-02-25 00:00:00,82.56053
2012-02-25 01:00:00,58.781822
2012-02-25 02:00:00,41.44967
2012-02-25 03:00:00,18.470362
2012-02-25 04:00:00,7.458926
2012-02-25 05:00:00,8.252447
2012-02-25 06:00:00,12.807032
2012-02-25 07:00:00,44.944008
2012-02-25 08:00:00,98.00354
2012-02-25 09:00:00,81.83071
2012-02-25 10:00:00,183.28436
2012-02-25 11:00:00,213.76617
2012-02-25 12:00:00,240.08249
2012-02-25 13:00:00,264.9539
2012-02-25 14:00:00,243.66379
2012-02-25 15:00:00,261.44818
2012-02-25 16:00:00,227.53464
2012-02-25 17:00:00,212.29889
2012-02-25 18:00:00,171.94652
2012-02-25 19:00:00,139.94582
2012-02-25 20:00:00,95.99596
2012-02-25 21:00:00,86.143295
2012-02-25 22:00:00,73.06678
2012-02-25 23:00:00,58.282112
2012-02-26 00:00:00,67.45442
2012-02-26 01:00:00,52.52916
2012-02-26 02:00:00,38.319057
2012-02-26 03:00:00,17.3273
2012-02-26 04:00:00,7.137741
2012-02-26 05:00:00,7.253806
2012-02-26 06:00:00,7.392149
2012-02-26 07:00:00,37.62027
2012-02-26 08:00:00,75.49933
2012-02-26 09:00:00,95.21445
2012-02-26 10:00:00,172.84862
2012-02-26 11:00:00,201.68686
2012-02-26 12:00:00,270.80615
2012-02-26 13:00:00,294.93478
2012-02-26 14:00:00,311.4709
2012-02-26 15:00:00,308.78864
2012-02-26 16:00:00,290.47354
2012-02-26 17:00:00,263.29678
2012-02-26 18:00:00,210.57382
2012-02-26 19:00:00,170.10382
2012-02-26 20:00:00,102.666695
2012-02-26 21:00:00,75.60103
2012-02-26 22:00:00,57.479233
2012-02-26 23:00:00,38.20227
2012-02-27 00:00:00,21.811142
2012-02-27 01:00:00,7.3959894
2012-02-27 02:00:00,6.9392586
2012-02-27 03:00:00,7.063307
2012-02-27 04:00:00,7.018831
2012-02-27 05:00:00,13.669771
2012-02-27 06:00:00,82.055824
2012-02-27 07:00:00,232.39105
2012-02-27 08:00:00,435.35
2012-02-27 09:00:00,251.52586
2012-02-27 10:00:00,109.656364
2012-02-27 11:00:00,142.75958
2012-02-27 12:00:00,169.39932
2012-02-27 13:00:00,168.6262
2012-02-27 14:00:00,174.76465
2012-02-27 15:00:00,204.87999
2012-02-27 16:00:00,287.8112
2012-02-27 17:00:00,578.9941
2012-02-27 18:00:00,567.68964
2012-02-27 19:00:00,387.2929
2012-02-27 20:00:00,243.4151
2012-02-27 21:00:00,160.08615
2012-02-27 22:00:00,110.28301
2012-02-27 23:00:00,64.971405
2012-02-28 00:00:00,32.450462
2012-02-28 01:00:00,12.840347
2012-02-28 02:00:00,7.2073374
2012-02-28 03:00:00,6.6471615
2012-02-28 04:00:00,7.0133114
2012-02-28 05:00:00,18.93682
2012-02-28 06:00:00,89.16827
2012-02-28 07:00:00,253.57101
2012-02-28 08:00:00,442.12305
2012-02-28 09:00:00,252.69975
2012-02-28 10:00:00,108.35678
2012-02-28 11:00:00,141.15396
2012-02-28 12:00:00,172.03862
2012-02-28 13:00:00,171.68356
2012-02-28 14:00:00,171.75194
2012-02-28 15:00:00,188.80325
2012-02-28 16:00:00,266.2062
2012-02-28 17:00:00,494.64883
2012-02-28 18:00:00,486.5162
2012-02-28 19:00:00,349.1399
2012-02-28 20:00:00,205.43706
2012-02-28 21:00:00,149.81998
2012-02-28 22:00:00,111.99283
2012-02-28 23:00:00,70.54865
2012-02-29 00:00:00,32.873512
2012-02-29 01:00:00,13.394472
2012-02-29 02:00:00,7.235513
2012-02-29 03:00:00,7.2163696
2012-02-29 05:00:00,18.02482
2012-02-29 06:00:00,86.63678
2012-02-29 07:00:00,239.8388
2012-02-29 08:00:00,493.70203
2012-02-29 09:00:00,164.68735
2012-02-29 10:00:00,71.817566
2012-02-29 11:00:00,73.12117
2012-02-29 12:00:00,54.75657
2012-02-29 13:00:00,105.91084
2012-02-29 14:00:00,103.06581
2012-02-29 15:00:00,142.66905
2012-02-29 16:00:00,108.32477
2012-02-29 17:00:00,404.21912
2012-02-29 18:00:00,257.16055
2012-02-29 19:00:00,280.9379
2012-02-29 20:00:00,133.72646
2012-02-29 21:00:00,98.24475
2012-02-29 22:00:00,53.934917
2012-02-29 23:00:00,30.816145
2012-03-20 00:00:00,32.769592
2012-03-20 01:00:00,14.426629
2012-03-20 02:00:00,7.658477
2012-03-20 03:00:00,7.229973
2012-03-20 04:00:00,7.2224617
2012-03-20 05:00:00,18.13135
2012-03-20 06:00:00,98.38344
2012-03-20 07:00:00,186.23999
2012-03-20 08:00:00,553.00946
2012-03-20 09:00:00,305.94205
2012-03-20 10:00:00,163.06284
2012-03-20 11:00:00,187.12909
2012-03-20 12:00:00,203.14636
2012-03-20 13:00:00,203.1836
2012-03-20 14:00:00,200.53761
2012-03-20 15:00:00,226.73868
2012-03-20 16:00:00,363.0606
2012-03-20 17:00:00,646.84283
2012-03-20 18:00:00,628.79755
2012-03-20 19:00:00,484.04706
2012-03-20 20:00:00,310.6814
2012-03-20 21:00:00,237.04907
2012-03-20 22:00:00,163.29839
2012-03-20 23:00:00,96.419975
2012-03-21 00:00:00,39.00496
2012-03-21 01:00:00,17.574898
2012-03-21 02:00:00,7.6834784
2012-03-21 03:00:00,7.159568
2012-03-21 04:00:00,7.2678347
2012-03-21 05:00:00,22.975758
2012-03-21 06:00:00,89.205536
2012-03-21 07:00:00,185.16191
2012-03-21 08:00:00,381.43176
2012-03-21 09:00:00,305.80994
2012-03-21 10:00:00,158.76045
2012-03-21 11:00:00,170.8081
2012-03-21 12:00:00,201.98524
2012-03-21 13:00:00,194.50224
2012-03-21 14:00:00,195.40988
2012-03-21 15:00:00,200.59213
2012-03-21 16:00:00,390.3141
2012-03-21 17:00:00,658.4363
2012-03-21 18:00:00,653.20074
2012-03-21 19:00:00,513.4717
2012-03-21 20:00:00,303.42752
2012-03-21 21:00:00,228.91135
2012-03-21 22:00:00,173.61113
2012-03-21 23:00:00,104.82088
2012-03-22 00:00:00,39.677517
2012-03-22 01:00:00,18.194273
2012-03-22 02:00:00,8.161882
2012-03-22 03:00:00,7.8253617
2012-03-22 04:00:00,6.919999
2012-03-22 05:00:00,18.117851
2012-03-22 06:00:00,98.77734
2012-03-22 07:00:00,389.12634
2012-03-22 08:00:00,617.0375
2012-03-22 09:00:00,308.26093
2012-03-22 10:00:00,162.03952
2012-03-22 11:00:00,181.63731
2012-03-22 12:00:00,208.33722
2012-03-22 13:00:00,217.95914
2012-03-22 14:00:00,215.56848
2012-03-22 15:00:00,239.79596
2012-03-22 16:00:00,374.9134
2012-03-22 17:00:00,707.4003
2012-03-22 18:00:00,698.72534
2012-03-22 19:00:00,511.82056
2012-03-22 20:00:00,309.04758
2012-03-22 21:00:00,249.60806
2012-03-22 22:00:00,184.25294
2012-03-22 23:00:00,132.55795
2012-03-23 00:00:00,53.131714
2012-03-23 01:00:00,27.79649
2012-03-23 02:00:00,10.992838
2012-03-23 03:00:00,7.809376
2012-03-23 04:00:00,7.153178
2012-03-23 05:00:00,18.502481
2012-03-23 06:00:00,104.640656
2012-03-23 07:00:00,315.68106
2012-03-23 08:00:00,546.46716
2012-03-23 09:00:00,305.46167
2012-03-23 10:00:00,227.85048
2012-03-23 11:00:00,241.10835
2012-03-23 12:00:00,301.82806
2012-03-23 13:00:00,324.6917
2012-03-23 14:00:00,312.7977
2012-03-23 15:00:00,323.83435
2012-03-23 16:00:00,455.1863
2012-03-23 17:00:00,683.6169
2012-03-23 18:00:00,635.01074
2012-03-23 19:00:00,459.9995
2012-03-23 20:00:00,332.2339
2012-03-23 21:00:00,252.76978
2012-03-23 22:00:00,224.11017
2012-03-23 23:00:00,144.30518
2012-03-24 00:00:00,104.55544
2012-03-24 01:00:00,81.0639
2012-03-24 02:00:00,54.883278
2012-03-24 03:00:00,30.757053
2012-03-24 04:00:00,11.073299
2012-03-24 05:00:00,16.96191
2012-03-24 06:00:00,27.587894
2012-03-24 07:00:00,88.740005
2012-03-24 08:00:00,145.86755
2012-03-24 09:00:00,276.78854
2012-03-24 10:00:00,378.17938
2012-03-24 11:00:00,479.9505
2012-03-24 12:00:00,262.14233
2012-03-24 13:00:00,258.6979
2012-03-24 14:00:00,262.8047
2012-03-24 15:00:00,247.73929
2012-03-24 16:00:00,208.91049
2012-03-24 17:00:00,230.5157
2012-03-24 18:00:00,184.19041
2012-03-24 19:00:00,188.12811
2012-03-24 20:00:00,102.70804
2012-03-24 21:00:00,74.127815
2012-03-24 22:00:00,50.26332
2012-03-24 23:00:00,83.78165
2012-03-25 00:00:00,72.232056
2012-03-25 01:00:00,49.796425
2012-03-25 02:00:00,23.279263
2012-03-25 03:00:00,6.9935584
2012-03-25 04:00:00,6.965634
2012-03-25 05:00:00,7.101172
2012-03-25 06:00:00,7.097811
2012-03-25 07:00:00,72.92279
2012-03-25 08:00:00,115.674576
2012-03-25 09:00:00,189.38919
2012-03-25 10:00:00,252.69098
2012-03-25 11:00:00,285.10217
2012-03-25 12:00:00,324.80603
2012-03-25 13:00:00,435.04773
2012-03-25 14:00:00,431.50635
2012-03-25 15:00:00,422.3784
2012-03-25 16:00:00,469.7358
2012-03-25 17:00:00,423.2533
2012-03-25 18:00:00,375.3628
2012-03-25 19:00:00,275.25684
2012-03-25 20:00:00,167.38223
2012-03-25 21:00:00,127.43887
2012-03-25 22:00:00,89.76936
2012-03-25 23:00:00,71.604614
2012-03-26 00:00:00,30.000223
2012-03-26 01:00:00,13.238108
2012-03-26 02:00:00,7.0761204
2012-03-26 03:00:00,7.248598
2012-03-26 04:00:00,7.379693
2012-03-26 05:00:00,22.994987
2012-03-26 06:00:00,107.40277
2012-03-26 07:00:00,349.86197
2012-03-26 08:00:00,587.08185
2012-03-26 09:00:00,300.12415
2012-03-26 10:00:00,176.52757
2012-03-26 11:00:00,198.45578
2012-03-26 12:00:00,220.47833
2012-03-26 13:00:00,216.77867
2012-03-26 14:00:00,203.16583
2012-03-26 15:00:00,214.49094
2012-03-26 16:00:00,297.4388
2012-03-26 17:00:00,578.55225
2012-03-26 18:00:00,518.48047
2012-03-26 19:00:00,374.1604
2012-03-26 20:00:00,199.69295
2012-03-26 21:00:00,145.82327
2012-03-26 22:00:00,93.664764
2012-03-26 23:00:00,53.128662
2012-03-27 00:00:00,30.591156
2012-03-27 01:00:00,8.109987
2012-03-27 02:00:00,6.6536636
2012-03-27 03:00:00,6.6536636
2012-03-27 04:00:00,6.639144
2012-03-27 05:00:00,16.736732
2012-03-27 06:00:00,85.894295
2012-03-27 07:00:00,299.10938
2012-03-27 08:00:00,524.9448
2012-03-27 09:00:00,285.14532
2012-03-27 10:00:00,124.29393
2012-03-27 11:00:00,148.27747
2012-03-27 12:00:00,192.30226
2012-03-27 13:00:00,203.87701
2012-03-27 14:00:00,206.14424
2012-03-27 15:00:00,213.51337
2012-03-27 16:00:00,295.37592
2012-03-27 17:00:00,541.4585
2012-03-27 18:00:00,526.78485
2012-03-27 19:00:00,382.8925
2012-03-27 20:00:00,254.57585
2012-03-27 21:00:00,154.56355
2012-03-27 22:00:00,112.02518
2012-03-27 23:00:00,70.47037
2012-03-28 00:00:00,33.253906
2012-03-28 01:00:00,13.364539
2012-03-28 02:00:00,7.0817776
2012-03-28 03:00:00,7.031352
2012-03-28 04:00:00,7.09706
2012-03-28 05:00:00,22.558311
2012-03-28 06:00:00,103.133865
2012-03-28 07:00:00,304.39545
2012-03-28 08:00:00,568.9495
2012-03-28 09:00:00,295.33685
2012-03-28 10:00:00,177.36142
2012-03-28 11:00:00,192.15295
2012-03-28 12:00:00,220.69995
2012-03-28 13:00:00,233.47662
2012-03-28 14:00:00,229.59065
2012-03-28 15:00:00,236.51526
2012-03-28 16:00:00,380.66895
2012-03-28 17:00:00,713.9727
2012-03-28 18:00:00,713.2596
2012-03-28 19:00:00,509.16788
2012-03-28 20:00:00,346.86792
2012-03-28 21:00:00,245.25552
2012-03-28 22:00:00,185.38278
2012-03-28 23:00:00,102.707855
2012-03-29 00:00:00,39.866375
2012-03-29 01:00:00,17.687817
2012-03-29 02:00:00,10.976226
2012-03-29 03:00:00,8.983678
2012-03-29 04:00:00,7.1660156
2012-03-29 05:00:00,26.167622
2012-03-29 06:00:00,120.66704
2012-03-29 07:00:00,381.98138
2012-03-29 08:00:00,584.6133
2012-03-29 09:00:00,306.0022
2012-03-29 10:00:00,178.3369
2012-03-29 11:00:00,201.29912
2012-03-29 12:00:00,223.72687
2012-03-29 13:00:00,221.85721
2012-03-29 14:00:00,210.36931
2012-03-29 15:00:00,221.0255
2012-03-29 16:00:00,380.61005
2012-03-29 17:00:00,604.20685
2012-03-29 18:00:00,585.626
2012-03-29 19:00:00,416.1562
2012-03-29 20:00:00,255.28276
2012-03-29 21:00:00,182.94737
2012-03-29 22:00:00,143.89641
2012-03-29 23:00:00,93.86929
2012-03-30 00:00:00,39.42169
2012-03-30 01:00:00,24.193737
2012-03-30 02:00:00,8.633814
2012-03-30 03:00:00,7.4015274
2012-03-30 04:00:00,7.322797
2012-03-30 05:00:00,19.530445
2012-03-30 06:00:00,90.35231
2012-03-30 07:00:00,291.22614
2012-03-30 08:00:00,552.91394
2012-03-30 09:00:00,293.81366
2012-03-30 10:00:00,171.93002
2012-03-30 11:00:00,189.3219
2012-03-30 12:00:00,224.00342
2012-03-30 13:00:00,154.03548
2012-03-30 14:00:00,143.00528
2012-03-30 15:00:00,146.92563
2012-03-30 16:00:00,155.36072
2012-03-30 17:00:00,444.90033
2012-03-30 18:00:00,489.04004
2012-03-30 19:00:00,299.74677
2012-03-30 20:00:00,203.61894
2012-03-30 21:00:00,157.67313
2012-03-30 22:00:00,125.72961
2012-03-30 23:00:00,91.46513
2012-03-31 00:00:00,85.87918
2012-03-31 01:00:00,66.22224
2012-03-31 02:00:00,40.872482
2012-03-31 03:00:00,22.94373
2012-03-31 04:00:00,8.744803
2012-03-31 05:00:00,11.156438
2012-03-31 06:00:00,18.715296
2012-03-31 07:00:00,82.76491
2012-03-31 08:00:00,129.78242
2012-03-31 09:00:00,260.4123
2012-03-31 10:00:00,297.70248
2012-03-31 11:00:00,454.80988
2012-03-31 12:00:00,536.0163
2012-03-31 13:00:00,584.7356
2012-03-31 14:00:00,524.6852
2012-03-31 15:00:00,527.9373
2012-03-31 16:00:00,467.12073
2012-03-31 17:00:00,405.19873
2012-03-31 18:00:00,282.8728
2012-03-31 19:00:00,253.94765
2012-03-31 20:00:00,147.42159
2012-03-31 21:00:00,115.89466
2012-03-31 22:00:00,103.79067
2012-03-31 23:00:00,77.78328
2012-04-20 00:00:00,50.848866
2012-04-20 01:00:00,28.576923
2012-04-20 02:00:00,11.629673
2012-04-20 03:00:00,8.402107
2012-04-20 04:00:00,7.630084
2012-04-20 05:00:00,20.829601
2012-04-20 06:00:00,116.033356
2012-04-20 07:00:00,382.6784
2012-04-20 08:00:00,638.0792
2012-04-20 09:00:00,335.75482
2012-04-20 10:00:00,243.01987
2012-04-20 11:00:00,267.60193
2012-04-20 12:00:00,350.26733
2012-04-20 13:00:00,370.1171
2012-04-20 14:00:00,350.73737
2012-04-20 15:00:00,365.6589
2012-04-20 16:00:00,478.8637
2012-04-20 17:00:00,704.90247
2012-04-20 18:00:00,646.2171
2012-04-20 19:00:00,483.18518
2012-04-20 20:00:00,308.22244
