datetime,count
2012-01-21 07:00:00,119.87937
2012-01-21 08:00:00,123.54226
2012-01-21 09:00:00,124.5102
2012-01-21 10:00:00,122.04791
2012-01-21 11:00:00,122.96243
2012-01-21 12:00:00,122.97484
2012-01-21 13:00:00,124.3382
2012-01-21 14:00:00,123.59142
2012-01-21 15:00:00,123.59142
2012-01-21 16:00:00,125.17101
2012-01-21 17:00:00,126.44534
2012-01-21 18:00:00,124.89023
2012-01-21 19:00:00,124.96439
2012-01-21 20:00:00,125.21814
2012-01-21 21:00:00,125.71317
2012-01-21 22:00:00,122.07806
2012-01-21 23:00:00,123.28577
2012-01-22 00:00:00,123.36162
2012-01-22 01:00:00,121.485245
2012-01-22 02:00:00,121.2661
2012-01-22 03:00:00,122.04577
2012-01-22 04:00:00,121.04076
2012-01-22 05:00:00,124.034134
2012-01-22 06:00:00,123.654854
2012-01-22 07:00:00,123.647644
2012-01-22 08:00:00,123.34592
2012-01-22 09:00:00,123.34689
2012-01-22 10:00:00,120.631775
2012-01-22 11:00:00,123.786255
2012-01-22 12:00:00,124.58266
2012-01-22 13:00:00,122.87643
2012-01-22 14:00:00,122.771
2012-01-22 15:00:00,124.88475
2012-01-22 16:00:00,124.891266
2012-01-22 17:00:00,123.074715
2012-01-22 18:00:00,122.32683
2012-01-22 19:00:00,122.32683
2012-01-22 20:00:00,122.44114
2012-01-22 21:00:00,122.42061
2012-01-22 22:00:00,122.559685
2012-01-22 23:00:00,123.53381
2012-01-23 00:00:00,122.15212
2012-01-23 01:00:00,122.88173
2012-01-23 02:00:00,122.88243
2012-01-23 03:00:00,122.082184
2012-01-23 04:00:00,124.17755
2012-01-23 05:00:00,124.55278
2012-01-23 06:00:00,124.60807
2012-01-23 07:00:00,123.90213
2012-01-23 08:00:00,122.12316
2012-01-23 09:00:00,124.13179
2012-01-23 10:00:00,126.99929
2012-01-23 11:00:00,124.16799
2012-01-23 12:00:00,124.381226
2012-01-23 13:00:00,120.71646
2012-01-23 14:00:00,117.36531
2012-01-23 15:00:00,120.94809
2012-01-23 16:00:00,120.93661
2012-01-23 17:00:00,122.64405
2012-01-23 18:00:00,122.56621
2012-01-23 19:00:00,119.86366
2012-01-23 20:00:00,129.5531
2012-01-23 21:00:00,124.44664
2012-01-23 22:00:00,124.44664
2012-01-23 23:00:00,117.28427
2012-01-24 00:00:00,126.14897
2012-01-24 01:00:00,116.187996
2012-01-24 02:00:00,116.60838
2012-01-24 03:00:00,122.14744
2012-01-24 04:00:00,130.48013
2012-01-24 05:00:00,130.48013
2012-01-24 06:00:00,117.42368
2012-01-24 07:00:00,122.14744
2012-01-24 08:00:00,122.14744
2012-01-24 09:00:00,127.60303
2012-01-24 10:00:00,124.03337
2012-01-24 11:00:00,123.29068
2012-01-24 12:00:00,122.77416
2012-01-24 13:00:00,122.79497
2012-01-24 14:00:00,124.85102
2012-01-24 15:00:00,125.09321
2012-01-24 16:00:00,126.88798
2012-01-24 17:00:00,131.24292
2012-01-24 18:00:00,129.74251
2012-01-24 19:00:00,131.36575
2012-01-24 20:00:00,121.260826
2012-01-24 21:00:00,123.37789
2012-01-24 22:00:00,122.21515
2012-01-24 23:00:00,121.40894
2012-01-25 00:00:00,131.61522
2012-01-25 01:00:00,126.30396
2012-01-25 02:00:00,116.00682
2012-01-25 03:00:00,123.06886
2012-01-25 04:00:00,121.4474
2012-01-25 05:00:00,121.077
2012-01-25 06:00:00,125.66655
2012-01-25 07:00:00,123.62157
2012-01-25 08:00:00,126.0165
2012-01-25 09:00:00,126.0165
2012-01-25 10:00:00,120.126076
2012-01-25 11:00:00,126.7176
2012-01-25 12:00:00,132.34346
2012-01-25 13:00:00,134.53339
2012-01-25 14:00:00,133.82144
2012-01-25 15:00:00,138.67662
2012-01-25 16:00:00,133.59052
2012-01-25 17:00:00,131.93991
2012-01-25 18:00:00,125.206184
2012-01-25 19:00:00,128.136
2012-01-25 20:00:00,130.86842
2012-01-25 21:00:00,118.94266
2012-01-25 22:00:00,84.27094
2012-01-25 23:00:00,50.01486
2012-01-26 00:00:00,24.823198
2012-01-26 01:00:00,11.141699
2012-01-26 02:00:00,9.046291
2012-01-26 03:00:00,9.09726
2012-01-26 04:00:00,8.886078
2012-01-26 05:00:00,9.362225
2012-01-26 06:00:00,9.195339
2012-01-26 07:00:00,9.632318
2012-01-26 08:00:00,9.632318
2012-01-26 09:00:00,9.588038
2012-01-26 10:00:00,9.80643
2012-01-26 11:00:00,10.123121
2012-01-26 12:00:00,10.153381
2012-01-26 13:00:00,9.251717
2012-01-26 14:00:00,9.940793
2012-01-26 15:00:00,10.176181
2012-01-26 16:00:00,9.714203
2012-01-26 17:00:00,9.409565
2012-01-26 18:00:00,9.409565
2012-01-26 19:00:00,9.759533
2012-01-26 20:00:00,10.1569805
2012-01-26 21:00:00,9.759533
2012-01-26 22:00:00,10.086047
2012-01-26 23:00:00,9.971687
2012-01-27 00:00:00,9.439819
2012-01-27 01:00:00,9.775305
2012-01-27 02:00:00,9.4714775
2012-01-27 03:00:00,9.405036
2012-01-27 04:00:00,9.075119
2012-01-27 05:00:00,8.987386
2012-01-27 06:00:00,9.064638
2012-01-27 07:00:00,9.387063
2012-01-27 08:00:00,10.243666
2012-01-27 09:00:00,10.243666
2012-01-27 10:00:00,9.611071
2012-01-27 11:00:00,9.195592
2012-01-27 12:00:00,10.752923
2012-01-27 13:00:00,13.25229
2012-01-27 14:00:00,12.738681
2012-01-27 15:00:00,12.191401
2012-01-27 16:00:00,9.666087
2012-01-27 17:00:00,9.752788
2012-01-27 18:00:00,9.590187
2012-01-27 19:00:00,10.212115
2012-01-27 20:00:00,10.511104
2012-01-27 21:00:00,9.805561
2012-01-27 22:00:00,10.02914
2012-01-27 23:00:00,10.791281
2012-01-28 00:00:00,10.848682
2012-01-28 01:00:00,10.871685
2012-01-28 02:00:00,9.761266
2012-01-28 03:00:00,9.999744
2012-01-28 04:00:00,10.04194
2012-01-28 05:00:00,8.88085
2012-01-28 06:00:00,8.243127
2012-01-28 07:00:00,8.780361
2012-01-28 08:00:00,9.543188
2012-01-28 09:00:00,8.900999
2012-01-28 10:00:00,9.870211
2012-01-28 11:00:00,10.792032
2012-01-28 12:00:00,10.620656
2012-01-28 13:00:00,11.513435
2012-01-28 14:00:00,11.420125
2012-01-28 15:00:00,12.319996
2012-01-28 16:00:00,14.698481
2012-01-28 17:00:00,14.842503
2012-01-28 18:00:00,14.705229
2012-01-28 19:00:00,14.457431
2012-01-28 20:00:00,15.48948
2012-01-28 21:00:00,15.795843
2012-01-28 22:00:00,14.521581
2012-01-28 23:00:00,14.402993
2012-01-29 00:00:00,12.231187
2012-01-29 01:00:00,13.367848
2012-01-29 02:00:00,13.476673
2012-01-29 03:00:00,12.306693
2012-01-29 04:00:00,11.891433
2012-01-29 05:00:00,9.848894
2012-01-29 06:00:00,10.656939
2012-01-29 07:00:00,11.086905
2012-01-29 08:00:00,10.320016
2012-01-29 09:00:00,10.164345
2012-01-29 10:00:00,11.52128
2012-01-29 11:00:00,12.727359
2012-01-29 12:00:00,14.543164
2012-01-29 13:00:00,14.543382
2012-01-29 14:00:00,14.6023655
2012-01-29 15:00:00,16.260641
2012-01-29 16:00:00,16.15275
2012-01-29 17:00:00,16.15275
2012-01-29 18:00:00,15.288508
2012-01-29 19:00:00,14.505747
2012-01-29 20:00:00,12.01944
2012-01-29 21:00:00,12.766594
2012-01-29 22:00:00,14.77901
2012-01-29 23:00:00,13.759809
2012-01-30 00:00:00,12.932116
2012-01-30 01:00:00,10.145588
2012-01-30 02:00:00,9.455769
2012-01-30 03:00:00,8.8887205
2012-01-30 04:00:00,8.71787
2012-01-30 05:00:00,8.71787
2012-01-30 06:00:00,9.524262
2012-01-30 07:00:00,9.437257
2012-01-30 08:00:00,8.793141
2012-01-30 09:00:00,8.793141
2012-01-30 10:00:00,9.711288
2012-01-30 11:00:00,10.267362
2012-01-30 12:00:00,13.082312
2012-01-30 13:00:00,13.2430935
2012-01-30 14:00:00,13.568319
2012-01-30 15:00:00,13.736421
2012-01-30 16:00:00,13.465929
2012-01-30 17:00:00,13.67816
2012-01-30 18:00:00,13.728191
2012-01-30 19:00:00,10.413922
2012-01-30 20:00:00,11.322729
2012-01-30 21:00:00,11.094936
2012-01-30 22:00:00,9.736312
2012-01-30 23:00:00,9.596977
2012-01-31 00:00:00,9.969026
2012-01-31 01:00:00,11.136005
2012-01-31 02:00:00,11.261865
2012-01-31 03:00:00,10.871091
2012-01-31 04:00:00,10.592848
2012-01-31 05:00:00,10.592848
2012-01-31 06:00:00,10.095795
2012-01-31 07:00:00,9.748597
2012-01-31 08:00:00,9.8748455
2012-01-31 09:00:00,11.117215
2012-01-31 10:00:00,10.779285
2012-01-31 11:00:00,14.878916
2012-01-31 12:00:00,14.313281
2012-01-31 13:00:00,14.739985
2012-01-31 14:00:00,15.05254
2012-01-31 15:00:00,17.589012
2012-01-31 16:00:00,17.67184
2012-01-31 17:00:00,17.143225
2012-01-31 18:00:00,17.56028
2012-01-31 19:00:00,15.728702
2012-01-31 20:00:00,12.322099
2012-01-31 21:00:00,15.417363
2012-01-31 22:00:00,17.40413
2012-01-31 23:00:00,21.350464
2012-02-20 00:00:00,34.60194
2012-02-20 01:00:00,38.3635
2012-02-20 02:00:00,43.974617
2012-02-20 03:00:00,45.488518
2012-02-20 05:00:00,48.675964
2012-02-20 06:00:00,48.437187
2012-02-20 07:00:00,48.161896
2012-02-20 08:00:00,49.256702
2012-02-20 09:00:00,49.520535
2012-02-20 10:00:00,50.059002
2012-02-20 11:00:00,52.217133
2012-02-20 12:00:00,51.265873
2012-02-20 13:00:00,52.70477
2012-02-20 14:00:00,53.80711
2012-02-20 15:00:00,53.768017
2012-02-20 16:00:00,53.133934
2012-02-20 17:00:00,54.0765
2012-02-20 18:00:00,54.360397
2012-02-20 19:00:00,54.483772
2012-02-20 20:00:00,54.15969
2012-02-20 21:00:00,53.82048
2012-02-20 22:00:00,53.64715
2012-02-20 23:00:00,54.85118
2012-02-21 00:00:00,41.593277
2012-02-21 01:00:00,45.331696
2012-02-21 02:00:00,44.806232
2012-02-21 04:00:00,49.07126
2012-02-21 05:00:00,46.714607
2012-02-21 06:00:00,45.925346
2012-02-21 07:00:00,49.175056
2012-02-21 08:00:00,44.320755
2012-02-21 09:00:00,43.88549
2012-02-21 10:00:00,45.826893
2012-02-21 11:00:00,48.311806
2012-02-21 12:00:00,45.986397
2012-02-21 13:00:00,44.12223
2012-02-21 14:00:00,46.438103
2012-02-21 15:00:00,44.398018
2012-02-21 16:00:00,45.4195
2012-02-21 17:00:00,51.301224
2012-02-21 18:00:00,51.423843
2012-02-21 19:00:00,45.859005
2012-02-21 20:00:00,45.623672
2012-02-21 21:00:00,45.884674
2012-02-21 22:00:00,47.95793
2012-02-21 23:00:00,46.956028
2012-02-22 00:00:00,46.919712
2012-02-22 01:00:00,47.1147
2012-02-22 02:00:00,46.295258
2012-02-22 03:00:00,47.973713
2012-02-22 04:00:00,46.241196
2012-02-22 05:00:00,45.985756
2012-02-22 06:00:00,46.3955
2012-02-22 07:00:00,47.277176
2012-02-22 08:00:00,46.224068
2012-02-22 09:00:00,47.622177
2012-02-22 10:00:00,46.6429
2012-02-22 11:00:00,47.31693
2012-02-22 12:00:00,47.84332
2012-02-22 13:00:00,47.94385
2012-02-22 14:00:00,48.172554
2012-02-22 15:00:00,53.244358
2012-02-22 16:00:00,53.757618
2012-02-22 17:00:00,53.746418
2012-02-22 18:00:00,54.11083
2012-02-22 19:00:00,52.94596
2012-02-22 20:00:00,50.79676
2012-02-22 21:00:00,55.043762
2012-02-22 22:00:00,51.400455
2012-02-22 23:00:00,55.30002
2012-02-23 00:00:00,51.317673
2012-02-23 01:00:00,51.33258
2012-02-23 02:00:00,50.57767
2012-02-23 03:00:00,52.894993
2012-02-23 04:00:00,49.273613
2012-02-23 05:00:00,49.273613
2012-02-23 06:00:00,49.119778
2012-02-23 07:00:00,48.2053
2012-02-23 08:00:00,48.43351
2012-02-23 09:00:00,47.204353
2012-02-23 10:00:00,48.84925
2012-02-23 11:00:00,49.895622
2012-02-23 12:00:00,54.9999
2012-02-23 13:00:00,54.21224
2012-02-23 14:00:00,54.1075
2012-02-23 15:00:00,53.900394
2012-02-23 16:00:00,53.894646
2012-02-23 17:00:00,53.766335
2012-02-23 18:00:00,53.509678
2012-02-23 19:00:00,54.226852
2012-02-23 20:00:00,52.312233
2012-02-23 21:00:00,50.20625
2012-02-23 22:00:00,50.129448
2012-02-23 23:00:00,48.866226
2012-02-24 00:00:00,51.570354
2012-02-24 01:00:00,50.25036
2012-02-24 02:00:00,50.570354
2012-02-24 03:00:00,50.24262
2012-02-24 04:00:00,51.072285
2012-02-24 05:00:00,51.569073
2012-02-24 06:00:00,51.820633
2012-02-24 07:00:00,50.29958
2012-02-24 08:00:00,49.17908
2012-02-24 09:00:00,52.991383
2012-02-24 10:00:00,53.84359
2012-02-24 11:00:00,51.309155
2012-02-24 12:00:00,50.32575
2012-02-24 13:00:00,51.38777
2012-02-24 14:00:00,50.958508
2012-02-24 15:00:00,53.9613
2012-02-24 16:00:00,53.9613
2012-02-24 17:00:00,52.69681
2012-02-24 18:00:00,53.414352
2012-02-24 19:00:00,52.043243
2012-02-24 20:00:00,49.830944
2012-02-24 21:00:00,54.95511
2012-02-24 22:00:00,45.801895
2012-02-24 23:00:00,20.794142
2012-02-25 00:00:00,19.113384
2012-02-25 01:00:00,11.893934
2012-02-25 02:00:00,9.6499195
2012-02-25 03:00:00,8.6626215
2012-02-25 04:00:00,9.031774
2012-02-25 05:00:00,8.220667
2012-02-25 06:00:00,8.220667
2012-02-25 07:00:00,7.690934
2012-02-25 08:00:00,7.1306677
2012-02-25 09:00:00,6.470312
2012-02-25 10:00:00,8.079438
2012-02-25 11:00:00,8.35903
2012-02-25 12:00:00,11.112731
2012-02-25 13:00:00,11.110451
2012-02-25 14:00:00,11.943399
2012-02-25 15:00:00,12.905132
2012-02-25 16:00:00,15.046807
2012-02-25 17:00:00,9.82541
2012-02-25 18:00:00,10.585738
2012-02-25 19:00:00,9.059414
2012-02-25 20:00:00,8.671592
2012-02-25 21:00:00,7.563863
2012-02-25 22:00:00,7.7822094
2012-02-25 23:00:00,7.244843
2012-02-26 00:00:00,7.5094647
2012-02-26 01:00:00,7.053745
2012-02-26 02:00:00,7.053745
2012-02-26 03:00:00,6.6678
2012-02-26 04:00:00,6.668338
2012-02-26 05:00:00,6.7557707
2012-02-26 06:00:00,7.048971
2012-02-26 07:00:00,6.032486
2012-02-26 08:00:00,6.474928
2012-02-26 09:00:00,6.2273335
2012-02-26 10:00:00,7.0530853
2012-02-26 11:00:00,7.545223
2012-02-26 12:00:00,8.349201
2012-02-26 13:00:00,9.080704
2012-02-26 14:00:00,13.52123
2012-02-26 15:00:00,14.382023
2012-02-26 16:00:00,16.163927
2012-02-26 17:00:00,16.205975
2012-02-26 18:00:00,10.499566
2012-02-26 19:00:00,12.224218
2012-02-26 20:00:00,9.058853
2012-02-26 21:00:00,8.241695
2012-02-26 22:00:00,8.766022
2012-02-26 23:00:00,6.883906
2012-02-27 00:00:00,5.5725355
2012-02-27 01:00:00,5.6467285
2012-02-27 02:00:00,5.8183594
2012-02-27 03:00:00,5.3849306
2012-02-27 04:00:00,5.563308
2012-02-27 05:00:00,5.563308
2012-02-27 06:00:00,5.442531
2012-02-27 07:00:00,6.040999
2012-02-27 08:00:00,5.1629066
2012-02-27 09:00:00,5.4475503
2012-02-27 10:00:00,8.572949
2012-02-27 11:00:00,11.360223
2012-02-27 12:00:00,13.325747
2012-02-27 13:00:00,12.275489
2012-02-27 14:00:00,14.008387
2012-02-27 15:00:00,16.518717
2012-02-27 16:00:00,15.955618
2012-02-27 17:00:00,15.88031
2012-02-27 18:00:00,14.4465475
2012-02-27 19:00:00,15.290016
2012-02-27 20:00:00,14.188772
2012-02-27 21:00:00,14.008387
2012-02-27 22:00:00,13.74445
2012-02-27 23:00:00,8.127165
2012-02-28 00:00:00,10.306732
2012-02-28 01:00:00,7.2443843
2012-02-28 02:00:00,7.74118
2012-02-28 03:00:00,14.674246
2012-02-28 04:00:00,11.404234
2012-02-28 05:00:00,11.404234
2012-02-28 06:00:00,7.0572653
2012-02-28 07:00:00,6.402647
2012-02-28 08:00:00,5.286383
2012-02-28 09:00:00,6.434761
2012-02-28 10:00:00,8.886005
2012-02-28 11:00:00,8.995148
2012-02-28 12:00:00,12.906892
2012-02-28 13:00:00,12.55664
2012-02-28 14:00:00,15.067239
2012-02-28 15:00:00,15.383478
2012-02-28 16:00:00,15.212935
2012-02-28 17:00:00,15.3818035
2012-02-28 18:00:00,15.0665245
2012-02-28 19:00:00,15.328319
2012-02-28 20:00:00,14.581307
2012-02-28 21:00:00,8.182523
2012-02-28 22:00:00,8.196948
2012-02-28 23:00:00,7.0958085
2012-02-29 00:00:00,7.278041
2012-02-29 01:00:00,7.2162557
2012-02-29 02:00:00,7.1342688
2012-02-29 03:00:00,5.8864865
2012-02-29 05:00:00,5.983098
2012-02-29 06:00:00,7.366128
2012-02-29 07:00:00,6.833098
2012-02-29 08:00:00,7.305286
2012-02-29 09:00:00,6.500188
2012-02-29 10:00:00,6.658876
2012-02-29 11:00:00,7.1959
2012-02-29 12:00:00,6.064601
2012-02-29 13:00:00,6.517202
2012-02-29 14:00:00,7.26033
2012-02-29 15:00:00,8.313538
2012-02-29 16:00:00,7.579488
2012-02-29 17:00:00,8.993365
2012-02-29 18:00:00,9.568016
2012-02-29 19:00:00,10.54818
2012-02-29 20:00:00,9.1968
2012-02-29 21:00:00,9.343785
2012-02-29 22:00:00,8.650975
2012-02-29 23:00:00,8.904205
2012-03-20 00:00:00,42.731018
2012-03-20 01:00:00,77.031624
2012-03-20 02:00:00,145.15002
2012-03-20 03:00:00,162.70299
2012-03-20 04:00:00,160.6194
2012-03-20 05:00:00,154.15768
2012-03-20 06:00:00,156.59013
2012-03-20 07:00:00,157.48515
2012-03-20 08:00:00,187.45271
2012-03-20 09:00:00,186.86049
2012-03-20 10:00:00,184.78918
2012-03-20 11:00:00,185.1419
2012-03-20 12:00:00,187.95383
2012-03-20 13:00:00,185.3603
2012-03-20 14:00:00,203.42213
2012-03-20 15:00:00,205.98528
2012-03-20 16:00:00,228.35884
2012-03-20 17:00:00,217.25536
2012-03-20 18:00:00,219.687
2012-03-20 19:00:00,208.06042
2012-03-20 20:00:00,211.47832
2012-03-20 21:00:00,216.89217
2012-03-20 22:00:00,222.25311
2012-03-20 23:00:00,222.38501
2012-03-21 00:00:00,214.01137
2012-03-21 01:00:00,214.4033
2012-03-21 02:00:00,222.68315
2012-03-21 03:00:00,227.24518
2012-03-21 04:00:00,221.88116
2012-03-21 05:00:00,223.14702
2012-03-21 06:00:00,213.29356
2012-03-21 07:00:00,191.6715
2012-03-21 08:00:00,192.31976
2012-03-21 09:00:00,230.82281
2012-03-21 10:00:00,230.04823
2012-03-21 11:00:00,230.37195
2012-03-21 12:00:00,235.65717
2012-03-21 13:00:00,229.9784
2012-03-21 14:00:00,230.95973
2012-03-21 15:00:00,231.24828
2012-03-21 16:00:00,233.71593
2012-03-21 17:00:00,232.36359
2012-03-21 18:00:00,233.52353
2012-03-21 19:00:00,239.47691
2012-03-21 20:00:00,216.46524
2012-03-21 21:00:00,224.63
2012-03-21 22:00:00,225.67744
2012-03-21 23:00:00,235.86755
2012-03-22 00:00:00,229.9602
2012-03-22 01:00:00,230.44107
2012-03-22 02:00:00,230.57256
2012-03-22 03:00:00,230.57256
2012-03-22 04:00:00,236.48172
2012-03-22 05:00:00,237.53003
2012-03-22 06:00:00,238.02026
2012-03-22 07:00:00,238.4082
2012-03-22 08:00:00,233.29846
2012-03-22 09:00:00,234.52411
2012-03-22 10:00:00,240.11362
2012-03-22 11:00:00,222.46288
2012-03-22 12:00:00,246.00214
2012-03-22 13:00:00,222.56877
2012-03-22 14:00:00,241.69781
2012-03-22 15:00:00,254.70695
2012-03-22 16:00:00,261.6961
2012-03-22 17:00:00,265.20148
2012-03-22 18:00:00,265.08124
2012-03-22 19:00:00,258.66992
2012-03-22 20:00:00,250.78763
2012-03-22 21:00:00,217.71733
2012-03-22 22:00:00,217.07094
2012-03-22 23:00:00,212.5767
2012-03-23 00:00:00,238.44696
2012-03-23 01:00:00,242.7889
2012-03-23 02:00:00,232.3445
2012-03-23 03:00:00,239.0368
2012-03-23 04:00:00,247.41757
2012-03-23 05:00:00,227.10297
2012-03-23 06:00:00,245.945
2012-03-23 07:00:00,244.11124
2012-03-23 08:00:00,246.49304
2012-03-23 09:00:00,242.6556
2012-03-23 10:00:00,244.95322
2012-03-23 11:00:00,248.49562
2012-03-23 12:00:00,261.62372
2012-03-23 13:00:00,265.54944
2012-03-23 14:00:00,270.44098
2012-03-23 15:00:00,270.8747
2012-03-23 16:00:00,270.67844
2012-03-23 17:00:00,270.67844
2012-03-23 18:00:00,267.9355
2012-03-23 19:00:00,267.093
2012-03-23 20:00:00,267.23523
2012-03-23 21:00:00,262.97543
2012-03-23 22:00:00,261.7997
2012-03-23 23:00:00,256.9087
2012-03-24 00:00:00,264.19882
2012-03-24 01:00:00,264.12204
2012-03-24 02:00:00,259.20862
2012-03-24 03:00:00,259.20862
2012-03-24 04:00:00,259.05255
2012-03-24 05:00:00,258.77637
2012-03-24 06:00:00,258.29877
2012-03-24 07:00:00,257.4016
2012-03-24 08:00:00,256.89435
2012-03-24 09:00:00,256.34274
2012-03-24 10:00:00,260.11023
2012-03-24 11:00:00,256.89435
2012-03-24 12:00:00,238.91675
2012-03-24 13:00:00,238.5848
2012-03-24 14:00:00,258.9267
2012-03-24 15:00:00,240.18645
2012-03-24 16:00:00,239.25461
2012-03-24 17:00:00,254.41841
2012-03-24 18:00:00,240.0982
2012-03-24 19:00:00,243.76067
2012-03-24 20:00:00,242.88383
2012-03-24 21:00:00,242.88383
2012-03-24 22:00:00,248.21312
2012-03-24 23:00:00,272.8065
2012-03-25 00:00:00,272.72583
2012-03-25 01:00:00,259.74127
2012-03-25 02:00:00,250.05472
2012-03-25 03:00:00,248.92642
2012-03-25 04:00:00,257.63766
2012-03-25 05:00:00,249.53647
2012-03-25 06:00:00,249.53647
2012-03-25 07:00:00,258.31778
2012-03-25 08:00:00,258.01724
2012-03-25 09:00:00,244.561
2012-03-25 10:00:00,273.59808
2012-03-25 11:00:00,244.561
2012-03-25 12:00:00,245.28984
2012-03-25 13:00:00,272.98505
2012-03-25 14:00:00,272.64743
2012-03-25 15:00:00,273.35507
2012-03-25 16:00:00,242.60947
2012-03-25 17:00:00,249.13068
2012-03-25 18:00:00,252.35257
2012-03-25 19:00:00,266.14648
2012-03-25 20:00:00,247.39293
2012-03-25 21:00:00,241.4244
2012-03-25 22:00:00,163.35605
2012-03-25 23:00:00,99.47815
2012-03-26 00:00:00,65.154144
2012-03-26 01:00:00,39.70867
2012-03-26 02:00:00,42.888466
2012-03-26 03:00:00,43.777786
2012-03-26 04:00:00,43.795307
2012-03-26 05:00:00,43.341183
2012-03-26 06:00:00,43.653225
2012-03-26 07:00:00,43.274647
2012-03-26 08:00:00,42.112232
2012-03-26 09:00:00,45.25064
2012-03-26 10:00:00,46.12711
2012-03-26 11:00:00,48.160496
2012-03-26 12:00:00,46.86042
2012-03-26 13:00:00,46.84975
2012-03-26 14:00:00,45.38623
2012-03-26 15:00:00,47.437977
2012-03-26 16:00:00,46.820114
2012-03-26 17:00:00,46.833267
2012-03-26 18:00:00,46.11016
2012-03-26 19:00:00,45.94544
2012-03-26 20:00:00,48.149654
2012-03-26 21:00:00,47.078304
2012-03-26 22:00:00,45.5374
2012-03-26 23:00:00,49.440453
2012-03-27 00:00:00,48.4877
2012-03-27 01:00:00,47.07292
2012-03-27 02:00:00,48.438942
2012-03-27 03:00:00,50.22067
2012-03-27 04:00:00,49.86886
2012-03-27 05:00:00,49.517876
2012-03-27 06:00:00,49.38803
2012-03-27 07:00:00,49.38803
2012-03-27 08:00:00,48.73052
2012-03-27 09:00:00,49.569153
2012-03-27 10:00:00,49.396782
2012-03-27 11:00:00,47.607018
2012-03-27 12:00:00,46.202744
2012-03-27 13:00:00,48.66904
2012-03-27 14:00:00,46.643475
2012-03-27 15:00:00,48.134857
2012-03-27 16:00:00,48.134857
2012-03-27 17:00:00,49.55709
2012-03-27 18:00:00,49.909027
2012-03-27 19:00:00,50.14951
2012-03-27 20:00:00,49.909027
2012-03-27 21:00:00,45.633785
2012-03-27 22:00:00,47.997505
2012-03-27 23:00:00,46.792896
2012-03-28 00:00:00,47.134663
2012-03-28 01:00:00,45.96927
2012-03-28 02:00:00,46.543133
2012-03-28 03:00:00,47.708477
2012-03-28 04:00:00,46.901215
2012-03-28 05:00:00,46.901215
2012-03-28 06:00:00,45.87514
2012-03-28 07:00:00,46.27156
2012-03-28 08:00:00,45.637173
2012-03-28 09:00:00,47.30196
2012-03-28 10:00:00,47.408783
2012-03-28 11:00:00,45.588005
2012-03-28 12:00:00,42.99199
2012-03-28 13:00:00,43.797512
2012-03-28 14:00:00,45.636326
2012-03-28 15:00:00,42.1284
2012-03-28 16:00:00,44.038452
2012-03-28 17:00:00,42.98178
2012-03-28 18:00:00,42.98178
2012-03-28 19:00:00,42.307747
2012-03-28 20:00:00,43.474777
2012-03-28 21:00:00,43.153145
2012-03-28 22:00:00,40.606045
2012-03-28 23:00:00,40.3024
2012-03-29 00:00:00,40.30439
2012-03-29 01:00:00,42.69949
2012-03-29 02:00:00,46.752678
2012-03-29 03:00:00,45.446217
2012-03-29 04:00:00,45.239475
2012-03-29 05:00:00,43.44385
2012-03-29 06:00:00,46.55161
2012-03-29 07:00:00,45.603073
2012-03-29 08:00:00,46.88099
2012-03-29 09:00:00,45.645103
2012-03-29 10:00:00,46.991882
2012-03-29 11:00:00,45.351864
2012-03-29 12:00:00,45.833427
2012-03-29 13:00:00,46.326813
2012-03-29 14:00:00,44.109325
2012-03-29 15:00:00,45.53718
2012-03-29 16:00:00,45.331898
2012-03-29 17:00:00,46.6764
2012-03-29 18:00:00,44.543697
2012-03-29 19:00:00,45.688828
2012-03-29 20:00:00,47.53729
2012-03-29 21:00:00,47.15624
2012-03-29 22:00:00,47.69637
2012-03-29 23:00:00,47.14296
2012-03-30 00:00:00,48.467476
2012-03-30 01:00:00,46.828197
2012-03-30 02:00:00,46.519447
2012-03-30 03:00:00,49.9825
2012-03-30 04:00:00,52.536793
2012-03-30 05:00:00,53.085724
2012-03-30 06:00:00,55.415203
2012-03-30 07:00:00,53.797947
2012-03-30 08:00:00,54.513058
2012-03-30 09:00:00,58.44785
2012-03-30 10:00:00,65.046165
2012-03-30 11:00:00,54.716564
2012-03-30 12:00:00,52.611458
2012-03-30 13:00:00,55.47635
2012-03-30 14:00:00,52.829998
2012-03-30 15:00:00,52.22997
2012-03-30 16:00:00,51.218513
2012-03-30 17:00:00,47.007065
2012-03-30 18:00:00,48.297585
2012-03-30 19:00:00,46.690998
2012-03-30 20:00:00,46.228344
2012-03-30 21:00:00,46.226322
2012-03-30 22:00:00,46.172653
2012-03-30 23:00:00,49.061882
2012-03-31 00:00:00,53.171867
2012-03-31 01:00:00,50.43745
2012-03-31 02:00:00,50.49618
2012-03-31 03:00:00,50.39294
2012-03-31 04:00:00,49.150726
2012-03-31 05:00:00,50.998264
2012-03-31 06:00:00,53.05467
2012-03-31 07:00:00,53.008682
2012-03-31 08:00:00,53.61954
2012-03-31 09:00:00,50.04319
2012-03-31 10:00:00,50.877724
2012-03-31 11:00:00,50.307457
2012-03-31 12:00:00,48.815983
2012-03-31 13:00:00,51.095715
2012-03-31 14:00:00,48.607044
2012-03-31 15:00:00,49.44631
2012-03-31 16:00:00,49.119247
2012-03-31 17:00:00,49.324398
