datetime,count
2012-01-22 13:00:00,197.93925
2012-01-22 14:00:00,175.44547
2012-01-22 15:00:00,161.67194
2012-01-22 16:00:00,153.37404
2012-01-22 17:00:00,118.17182
2012-01-22 18:00:00,85.39259
2012-01-22 19:00:00,84.191536
2012-01-22 20:00:00,60.712887
2012-01-22 21:00:00,51.303635
2012-01-22 22:00:00,61.204967
2012-01-22 23:00:00,40.781937
2012-01-23 00:00:00,13.204345
2012-01-23 01:00:00,5.733902
2012-01-23 02:00:00,4.143504
2012-01-23 03:00:00,3.9475555
2012-01-23 04:00:00,4.353339
2012-01-23 05:00:00,14.32205
2012-01-23 06:00:00,60.10742
2012-01-23 07:00:00,120.48997
2012-01-23 08:00:00,264.87
2012-01-23 09:00:00,199.89478
2012-01-23 10:00:00,87.332954
2012-01-23 11:00:00,89.17537
2012-01-23 12:00:00,91.3626
2012-01-23 13:00:00,56.156654
2012-01-23 14:00:00,48.06791
2012-01-23 15:00:00,90.609566
2012-01-23 16:00:00,111.78432
2012-01-23 17:00:00,204.42436
2012-01-23 18:00:00,212.30913
2012-01-23 19:00:00,166.2433
2012-01-23 20:00:00,117.91655
2012-01-23 21:00:00,85.307396
2012-01-23 22:00:00,62.459423
2012-01-23 23:00:00,32.184864
2012-01-24 00:00:00,12.131897
2012-01-24 01:00:00,4.7639923
2012-01-24 02:00:00,4.761956
2012-01-24 03:00:00,3.6719625
2012-01-24 04:00:00,5.027346
2012-01-24 05:00:00,16.94313
2012-01-24 06:00:00,74.98065
2012-01-24 07:00:00,224.4942
2012-01-24 08:00:00,439.45505
2012-01-24 09:00:00,200.1288
2012-01-24 10:00:00,97.45325
2012-01-24 11:00:00,98.978035
2012-01-24 12:00:00,119.28926
2012-01-24 13:00:00,114.55797
2012-01-24 14:00:00,97.10893
2012-01-24 15:00:00,139.02911
2012-01-24 16:00:00,218.83043
2012-01-24 17:00:00,438.24954
2012-01-24 18:00:00,407.4311
2012-01-24 19:00:00,316.85046
2012-01-24 20:00:00,167.7813
2012-01-24 21:00:00,147.17853
2012-01-24 22:00:00,88.88652
2012-01-24 23:00:00,54.246414
2012-01-25 00:00:00,17.694458
2012-01-25 01:00:00,8.778616
2012-01-25 02:00:00,5.7961216
2012-01-25 03:00:00,4.570217
2012-01-25 04:00:00,4.043102
2012-01-25 05:00:00,17.090347
2012-01-25 06:00:00,84.04743
2012-01-25 07:00:00,244.28761
2012-01-25 08:00:00,469.0835
2012-01-25 09:00:00,221.49419
2012-01-25 10:00:00,98.312035
2012-01-25 11:00:00,96.258804
2012-01-25 12:00:00,141.2454
2012-01-25 13:00:00,141.00293
2012-01-25 14:00:00,119.86661
2012-01-25 15:00:00,145.83711
2012-01-25 16:00:00,195.16286
2012-01-25 17:00:00,378.8255
2012-01-25 18:00:00,330.72122
2012-01-25 19:00:00,243.77252
2012-01-25 20:00:00,175.13634
2012-01-25 21:00:00,127.37177
2012-01-25 22:00:00,99.57977
2012-01-25 23:00:00,48.498188
2012-01-26 00:00:00,17.386572
2012-01-26 01:00:00,7.38954
2012-01-26 02:00:00,6.2544703
2012-01-26 03:00:00,3.6290748
2012-01-26 04:00:00,4.969242
2012-01-26 05:00:00,18.336458
2012-01-26 06:00:00,85.07242
2012-01-26 07:00:00,244.02937
2012-01-26 08:00:00,463.96793
2012-01-26 09:00:00,223.57996
2012-01-26 10:00:00,98.32811
2012-01-26 11:00:00,101.44275
2012-01-26 12:00:00,135.94977
2012-01-26 13:00:00,141.2865
2012-01-26 14:00:00,132.02425
2012-01-26 15:00:00,147.8562
2012-01-26 16:00:00,198.5308
2012-01-26 17:00:00,394.1896
2012-01-26 18:00:00,399.68158
2012-01-26 19:00:00,275.24768
2012-01-26 20:00:00,192.28914
2012-01-26 21:00:00,153.62003
2012-01-26 22:00:00,114.947105
2012-01-26 23:00:00,69.64725
2012-01-27 00:00:00,34.475613
2012-01-27 01:00:00,15.240878
2012-01-27 02:00:00,9.482622
2012-01-27 03:00:00,4.2986145
2012-01-27 04:00:00,3.584751
2012-01-27 05:00:00,14.391742
2012-01-27 06:00:00,75.18509
2012-01-27 07:00:00,236.94981
2012-01-27 08:00:00,246.0271
2012-01-27 09:00:00,156.02234
2012-01-27 10:00:00,94.158195
2012-01-27 11:00:00,173.72475
2012-01-27 12:00:00,244.36389
2012-01-27 13:00:00,233.73695
2012-01-27 14:00:00,216.11713
2012-01-27 15:00:00,194.99382
2012-01-27 16:00:00,249.34807
2012-01-27 17:00:00,392.63974
2012-01-27 18:00:00,353.1232
2012-01-27 19:00:00,231.05739
2012-01-27 20:00:00,159.19475
2012-01-27 21:00:00,128.4559
2012-01-27 22:00:00,106.34009
2012-01-27 23:00:00,73.80958
2012-01-28 00:00:00,60.088
2012-01-28 01:00:00,52.5879
2012-01-28 02:00:00,37.7366
2012-01-28 03:00:00,16.731672
2012-01-28 04:00:00,5.7212543
2012-01-28 05:00:00,5.571501
2012-01-28 06:00:00,7.0397162
2012-01-28 07:00:00,33.164707
2012-01-28 08:00:00,80.56526
2012-01-28 09:00:00,109.88901
2012-01-28 10:00:00,163.46043
2012-01-28 11:00:00,234.45053
2012-01-28 12:00:00,231.56828
2012-01-28 13:00:00,265.34244
2012-01-28 14:00:00,260.54208
2012-01-28 15:00:00,290.1553
2012-01-28 16:00:00,330.4552
2012-01-28 17:00:00,279.55347
2012-01-28 18:00:00,249.81879
2012-01-28 19:00:00,174.59274
2012-01-28 20:00:00,131.0889
2012-01-28 21:00:00,98.84933
2012-01-28 22:00:00,96.67668
2012-01-28 23:00:00,78.66412
2012-01-29 00:00:00,67.22232
2012-01-29 01:00:00,49.93159
2012-01-29 02:00:00,31.848219
2012-01-29 03:00:00,21.34611
2012-01-29 04:00:00,6.3873916
2012-01-29 05:00:00,4.9599094
2012-01-29 06:00:00,6.3528457
2012-01-29 07:00:00,24.611273
2012-01-29 08:00:00,54.407887
2012-01-29 09:00:00,91.427765
2012-01-29 10:00:00,160.1079
2012-01-29 11:00:00,171.85579
2012-01-29 12:00:00,240.41005
2012-01-29 13:00:00,246.37903
2012-01-29 14:00:00,235.2497
2012-01-29 15:00:00,249.84874
2012-01-29 16:00:00,233.36395
2012-01-29 17:00:00,189.6607
2012-01-29 18:00:00,142.79416
2012-01-29 19:00:00,119.64807
2012-01-29 20:00:00,93.97949
2012-01-29 21:00:00,72.40094
2012-01-29 22:00:00,55.534466
2012-01-29 23:00:00,37.27833
2012-01-30 00:00:00,22.268332
2012-01-30 01:00:00,4.1386595
2012-01-30 02:00:00,3.8699713
2012-01-30 03:00:00,3.47477
2012-01-30 04:00:00,3.9346757
2012-01-30 05:00:00,16.031158
2012-01-30 06:00:00,70.717896
2012-01-30 07:00:00,204.60544
2012-01-30 08:00:00,380.91522
2012-01-30 09:00:00,189.84969
2012-01-30 10:00:00,93.002075
2012-01-30 11:00:00,99.177315
2012-01-30 12:00:00,127.3738
2012-01-30 13:00:00,120.74128
2012-01-30 14:00:00,118.901924
2012-01-30 15:00:00,127.95087
2012-01-30 16:00:00,197.15872
2012-01-30 17:00:00,380.00308
2012-01-30 18:00:00,375.90427
2012-01-30 19:00:00,246.43216
2012-01-30 20:00:00,173.8751
2012-01-30 21:00:00,124.42313
2012-01-30 22:00:00,75.41844
2012-01-30 23:00:00,39.892803
2012-01-31 00:00:00,16.044561
2012-01-31 01:00:00,6.016658
2012-01-31 02:00:00,5.160244
2012-01-31 03:00:00,3.872515
2012-01-31 04:00:00,3.786564
2012-01-31 05:00:00,20.41632
2012-01-31 06:00:00,83.75266
2012-01-31 07:00:00,239.98795
2012-01-31 08:00:00,462.36398
2012-01-31 09:00:00,213.08763
2012-01-31 10:00:00,98.838844
2012-01-31 11:00:00,121.96834
2012-01-31 12:00:00,151.50703
2012-01-31 13:00:00,168.90712
2012-01-31 14:00:00,164.03508
2012-01-31 15:00:00,166.1169
2012-01-31 16:00:00,253.8968
2012-01-31 17:00:00,527.24786
2012-01-31 18:00:00,487.75546
2012-01-31 19:00:00,325.74777
2012-01-31 20:00:00,202.27696
2012-01-31 21:00:00,154.72076
2012-01-31 22:00:00,99.46286
2012-01-31 23:00:00,69.0071
2012-02-20 00:00:00,43.394188
2012-02-20 01:00:00,40.055157
2012-02-20 02:00:00,37.16353
2012-02-20 03:00:00,20.023401
2012-02-20 05:00:00,13.718046
2012-02-20 06:00:00,19.705317
2012-02-20 07:00:00,70.94001
2012-02-20 08:00:00,127.76029
2012-02-20 09:00:00,136.72757
2012-02-20 10:00:00,151.47546
2012-02-20 11:00:00,169.86078
2012-02-20 12:00:00,190.94165
2012-02-20 13:00:00,193.6324
2012-02-20 14:00:00,194.73593
2012-02-20 15:00:00,201.4728
2012-02-20 16:00:00,243.03705
2012-02-20 17:00:00,261.9947
2012-02-20 18:00:00,251.83913
2012-02-20 19:00:00,175.13124
2012-02-20 20:00:00,138.99841
2012-02-20 21:00:00,96.41243
2012-02-20 22:00:00,83.46412
2012-02-20 23:00:00,42.021473
2012-02-21 00:00:00,17.540121
2012-02-21 01:00:00,6.7859497
2012-02-21 02:00:00,3.976191
2012-02-21 04:00:00,3.2735696
2012-02-21 05:00:00,20.837559
2012-02-21 06:00:00,85.265366
2012-02-21 07:00:00,273.29715
2012-02-21 08:00:00,488.4292
2012-02-21 09:00:00,253.9213
2012-02-21 10:00:00,110.508675
2012-02-21 11:00:00,103.98381
2012-02-21 12:00:00,132.26859
2012-02-21 13:00:00,145.42581
2012-02-21 14:00:00,116.126656
2012-02-21 15:00:00,143.91008
2012-02-21 16:00:00,211.58453
2012-02-21 17:00:00,442.20966
2012-02-21 18:00:00,426.45898
2012-02-21 19:00:00,272.95105
2012-02-21 20:00:00,194.07608
2012-02-21 21:00:00,154.39801
2012-02-21 22:00:00,95.77996
2012-02-21 23:00:00,58.285004
2012-02-22 00:00:00,22.12261
2012-02-22 01:00:00,8.974875
2012-02-22 02:00:00,4.47221
2012-02-22 03:00:00,4.023914
2012-02-22 04:00:00,3.935637
2012-02-22 05:00:00,21.796818
2012-02-22 06:00:00,94.20884
2012-02-22 07:00:00,304.66006
2012-02-22 08:00:00,540.7959
2012-02-22 09:00:00,268.42136
2012-02-22 10:00:00,126.586365
2012-02-22 11:00:00,134.91606
2012-02-22 12:00:00,157.38353
2012-02-22 13:00:00,162.43925
2012-02-22 14:00:00,143.23874
2012-02-22 15:00:00,186.41849
2012-02-22 16:00:00,258.1767
2012-02-22 17:00:00,542.23315
2012-02-22 18:00:00,467.49014
2012-02-22 19:00:00,316.64407
2012-02-22 20:00:00,217.20305
2012-02-22 21:00:00,154.19757
2012-02-22 22:00:00,110.77867
2012-02-22 23:00:00,68.5505
2012-02-23 00:00:00,27.728233
2012-02-23 01:00:00,10.595641
2012-02-23 02:00:00,8.035591
2012-02-23 03:00:00,3.4161046
2012-02-23 04:00:00,5.218253
2012-02-23 05:00:00,24.288403
2012-02-23 06:00:00,94.218346
2012-02-23 07:00:00,295.6371
2012-02-23 08:00:00,534.1741
2012-02-23 09:00:00,257.4337
2012-02-23 10:00:00,139.31317
2012-02-23 11:00:00,161.58986
2012-02-23 12:00:00,205.78523
2012-02-23 13:00:00,201.91022
2012-02-23 14:00:00,175.66594
2012-02-23 15:00:00,200.79506
2012-02-23 16:00:00,310.8773
2012-02-23 17:00:00,559.27167
2012-02-23 18:00:00,543.9617
2012-02-23 19:00:00,372.1272
2012-02-23 20:00:00,251.00731
2012-02-23 21:00:00,186.02715
2012-02-23 22:00:00,139.51129
2012-02-23 23:00:00,100.937065
2012-02-24 00:00:00,41.74676
2012-02-24 01:00:00,23.651777
2012-02-24 02:00:00,5.5993023
2012-02-24 03:00:00,8.330605
2012-02-24 04:00:00,5.6196957
2012-02-24 05:00:00,22.243969
2012-02-24 06:00:00,92.80374
2012-02-24 07:00:00,281.11746
2012-02-24 08:00:00,504.41293
2012-02-24 09:00:00,159.41368
2012-02-24 10:00:00,92.36138
2012-02-24 11:00:00,156.79085
2012-02-24 12:00:00,195.10912
2012-02-24 13:00:00,197.02466
2012-02-24 14:00:00,190.87677
2012-02-24 15:00:00,90.137596
2012-02-24 16:00:00,114.911476
2012-02-24 17:00:00,254.46819
2012-02-24 18:00:00,317.0984
2012-02-24 19:00:00,271.98593
2012-02-24 20:00:00,196.91608
2012-02-24 21:00:00,134.8443
2012-02-24 22:00:00,114.53704
2012-02-24 23:00:00,80.16332
2012-02-25 00:00:00,79.39198
2012-02-25 01:00:00,55.869015
2012-02-25 02:00:00,40.46806
2012-02-25 03:00:00,15.781543
2012-02-25 04:00:00,6.124853
2012-02-25 05:00:00,6.354418
2012-02-25 06:00:00,11.333338
2012-02-25 07:00:00,34.385914
2012-02-25 08:00:00,78.15781
2012-02-25 09:00:00,87.929115
2012-02-25 10:00:00,182.75072
2012-02-25 11:00:00,209.19547
2012-02-25 12:00:00,244.41362
2012-02-25 13:00:00,273.70514
2012-02-25 14:00:00,254.64899
2012-02-25 15:00:00,272.02167
2012-02-25 16:00:00,231.02219
2012-02-25 17:00:00,204.5826
2012-02-25 18:00:00,146.79208
2012-02-25 19:00:00,123.4122
2012-02-25 20:00:00,92.97241
2012-02-25 21:00:00,80.39472
2012-02-25 22:00:00,78.93781
2012-02-25 23:00:00,65.34531
2012-02-26 00:00:00,61.49862
2012-02-26 01:00:00,56.279503
2012-02-26 02:00:00,43.16716
2012-02-26 03:00:00,22.027016
2012-02-26 04:00:00,6.065005
2012-02-26 05:00:00,4.220023
2012-02-26 06:00:00,7.286732
2012-02-26 07:00:00,18.24905
2012-02-26 08:00:00,50.956966
2012-02-26 09:00:00,96.954254
2012-02-26 10:00:00,177.30444
2012-02-26 11:00:00,213.95135
2012-02-26 12:00:00,279.54498
2012-02-26 13:00:00,322.34885
2012-02-26 14:00:00,330.32608
2012-02-26 15:00:00,329.26385
2012-02-26 16:00:00,298.21887
2012-02-26 17:00:00,252.64467
2012-02-26 18:00:00,195.96756
2012-02-26 19:00:00,155.09497
2012-02-26 20:00:00,105.03664
2012-02-26 21:00:00,85.45133
2012-02-26 22:00:00,75.42875
2012-02-26 23:00:00,44.082745
2012-02-27 00:00:00,14.529732
2012-02-27 01:00:00,5.9248533
2012-02-27 02:00:00,3.7528741
2012-02-27 03:00:00,3.8513014
2012-02-27 04:00:00,3.6985388
2012-02-27 05:00:00,17.770164
2012-02-27 06:00:00,80.177574
2012-02-27 07:00:00,252.13075
2012-02-27 08:00:00,479.14853
2012-02-27 09:00:00,238.48227
2012-02-27 10:00:00,109.49349
2012-02-27 11:00:00,132.4394
2012-02-27 12:00:00,163.46179
2012-02-27 13:00:00,162.15411
2012-02-27 14:00:00,164.10698
2012-02-27 15:00:00,192.75859
2012-02-27 16:00:00,265.80188
2012-02-27 17:00:00,548.2721
2012-02-27 18:00:00,528.4604
2012-02-27 19:00:00,349.79395
2012-02-27 20:00:00,221.0897
2012-02-27 21:00:00,169.15755
2012-02-27 22:00:00,112.25735
2012-02-27 23:00:00,68.659805
2012-02-28 00:00:00,27.334595
2012-02-28 01:00:00,9.126873
2012-02-28 02:00:00,7.45561
2012-02-28 03:00:00,4.5436935
2012-02-28 04:00:00,5.527566
2012-02-28 05:00:00,20.670628
2012-02-28 06:00:00,91.2988
2012-02-28 07:00:00,268.85657
2012-02-28 08:00:00,489.13068
2012-02-28 09:00:00,243.32549
2012-02-28 10:00:00,111.132996
2012-02-28 11:00:00,131.82936
2012-02-28 12:00:00,162.39265
2012-02-28 13:00:00,165.44281
2012-02-28 14:00:00,152.92061
2012-02-28 15:00:00,181.08022
2012-02-28 16:00:00,268.53558
2012-02-28 17:00:00,527.28784
2012-02-28 18:00:00,508.25934
2012-02-28 19:00:00,354.4257
2012-02-28 20:00:00,215.43732
2012-02-28 21:00:00,150.47166
2012-02-28 22:00:00,106.300995
2012-02-28 23:00:00,62.845352
2012-02-29 00:00:00,23.593674
2012-02-29 01:00:00,8.34378
2012-02-29 02:00:00,4.575834
2012-02-29 03:00:00,3.6373901
2012-02-29 05:00:00,20.813276
2012-02-29 06:00:00,90.55003
2012-02-29 07:00:00,274.15158
2012-02-29 08:00:00,519.8564
2012-02-29 09:00:00,146.88004
2012-02-29 10:00:00,63.793365
2012-02-29 11:00:00,62.51538
2012-02-29 12:00:00,54.49158
2012-02-29 13:00:00,109.80759
2012-02-29 14:00:00,99.0671
2012-02-29 15:00:00,125.920395
2012-02-29 16:00:00,87.82847
2012-02-29 17:00:00,341.0076
2012-02-29 18:00:00,265.6995
2012-02-29 19:00:00,266.41678
2012-02-29 20:00:00,140.07686
2012-02-29 21:00:00,110.92665
2012-02-29 22:00:00,63.614227
2012-02-29 23:00:00,42.781708
2012-03-20 00:00:00,29.634357
2012-03-20 01:00:00,16.154472
2012-03-20 02:00:00,7.513472
2012-03-20 03:00:00,4.989732
2012-03-20 04:00:00,4.524099
2012-03-20 05:00:00,24.20118
2012-03-20 06:00:00,104.978584
2012-03-20 07:00:00,137.00044
2012-03-20 08:00:00,567.6572
2012-03-20 09:00:00,310.92422
2012-03-20 10:00:00,165.24599
2012-03-20 11:00:00,173.62128
2012-03-20 12:00:00,231.20963
2012-03-20 13:00:00,228.52638
2012-03-20 14:00:00,215.13145
2012-03-20 15:00:00,251.81296
2012-03-20 16:00:00,359.23434
2012-03-20 17:00:00,675.05914
2012-03-20 18:00:00,652.0824
2012-03-20 19:00:00,460.56952
2012-03-20 20:00:00,315.0285
2012-03-20 21:00:00,232.35104
2012-03-20 22:00:00,145.03781
2012-03-20 23:00:00,80.35299
2012-03-21 00:00:00,33.699455
2012-03-21 01:00:00,19.098688
2012-03-21 02:00:00,7.9407
2012-03-21 03:00:00,4.46886
2012-03-21 04:00:00,4.6583495
2012-03-21 05:00:00,24.324654
2012-03-21 06:00:00,100.17301
2012-03-21 07:00:00,223.31863
2012-03-21 08:00:00,436.47714
2012-03-21 09:00:00,323.61752
2012-03-21 10:00:00,168.33958
2012-03-21 11:00:00,167.96399
2012-03-21 12:00:00,210.63652
2012-03-21 13:00:00,178.16513
2012-03-21 14:00:00,174.04524
2012-03-21 15:00:00,185.43784
2012-03-21 16:00:00,337.28772
2012-03-21 17:00:00,667.05994
2012-03-21 18:00:00,660.37805
2012-03-21 19:00:00,518.42694
2012-03-21 20:00:00,329.88635
2012-03-21 21:00:00,227.11871
2012-03-21 22:00:00,172.48653
2012-03-21 23:00:00,107.73244
2012-03-22 00:00:00,44.79405
2012-03-22 01:00:00,21.119318
2012-03-22 02:00:00,9.796659
2012-03-22 03:00:00,7.0135994
2012-03-22 04:00:00,5.4398656
2012-03-22 05:00:00,23.054884
2012-03-22 06:00:00,112.13389
2012-03-22 07:00:00,328.67093
2012-03-22 08:00:00,595.3136
2012-03-22 09:00:00,306.8466
2012-03-22 10:00:00,161.84224
2012-03-22 11:00:00,157.72717
2012-03-22 12:00:00,212.63716
2012-03-22 13:00:00,236.1455
2012-03-22 14:00:00,227.61472
2012-03-22 15:00:00,257.74326
2012-03-22 16:00:00,376.20428
2012-03-22 17:00:00,712.2509
2012-03-22 18:00:00,711.9166
2012-03-22 19:00:00,524.03735
2012-03-22 20:00:00,381.1123
2012-03-22 21:00:00,265.50864
2012-03-22 22:00:00,197.31232
2012-03-22 23:00:00,143.85538
2012-03-23 00:00:00,61.089664
2012-03-23 01:00:00,26.78367
2012-03-23 02:00:00,12.715352
2012-03-23 03:00:00,8.412134
2012-03-23 04:00:00,7.3265915
2012-03-23 05:00:00,23.5723
2012-03-23 06:00:00,114.49671
2012-03-23 07:00:00,313.66196
2012-03-23 08:00:00,548.2149
2012-03-23 09:00:00,303.26694
2012-03-23 10:00:00,210.16345
2012-03-23 11:00:00,249.89594
2012-03-23 12:00:00,323.12756
2012-03-23 13:00:00,353.0465
2012-03-23 14:00:00,334.7857
2012-03-23 15:00:00,353.39877
2012-03-23 16:00:00,462.58563
2012-03-23 17:00:00,695.17535
2012-03-23 18:00:00,647.1966
2012-03-23 19:00:00,465.6799
2012-03-23 20:00:00,322.97717
2012-03-23 21:00:00,260.1595
2012-03-23 22:00:00,214.58339
2012-03-23 23:00:00,169.04388
2012-03-24 00:00:00,114.12154
2012-03-24 01:00:00,97.36759
2012-03-24 02:00:00,69.04978
2012-03-24 03:00:00,35.87175
2012-03-24 04:00:00,16.784039
2012-03-24 05:00:00,25.85972
2012-03-24 06:00:00,49.92126
2012-03-24 07:00:00,96.0895
2012-03-24 08:00:00,168.7806
2012-03-24 09:00:00,271.94815
2012-03-24 10:00:00,365.45938
2012-03-24 11:00:00,424.10123
2012-03-24 12:00:00,266.80023
2012-03-24 13:00:00,271.27228
2012-03-24 14:00:00,260.8525
2012-03-24 15:00:00,231.49492
2012-03-24 16:00:00,233.26947
2012-03-24 17:00:00,220.39288
2012-03-24 18:00:00,166.12927
2012-03-24 19:00:00,187.32109
2012-03-24 20:00:00,98.7019
2012-03-24 21:00:00,85.29828
2012-03-24 22:00:00,56.55308
2012-03-24 23:00:00,93.98475
2012-03-25 00:00:00,77.015114
2012-03-25 01:00:00,60.25809
2012-03-25 02:00:00,42.593918
2012-03-25 03:00:00,22.672634
2012-03-25 04:00:00,8.618106
2012-03-25 05:00:00,7.8220634
2012-03-25 06:00:00,18.868828
2012-03-25 07:00:00,39.73525
2012-03-25 08:00:00,88.80648
2012-03-25 09:00:00,154.61462
2012-03-25 10:00:00,243.19939
2012-03-25 11:00:00,278.05887
2012-03-25 12:00:00,350.3615
2012-03-25 13:00:00,460.3234
2012-03-25 14:00:00,459.06564
2012-03-25 15:00:00,435.6356
2012-03-25 16:00:00,453.84964
2012-03-25 17:00:00,457.2701
2012-03-25 18:00:00,386.1746
2012-03-25 19:00:00,275.67313
2012-03-25 20:00:00,174.36436
2012-03-25 21:00:00,144.33601
2012-03-25 22:00:00,117.189865
2012-03-25 23:00:00,73.32529
2012-03-26 00:00:00,26.85153
2012-03-26 01:00:00,12.986627
2012-03-26 02:00:00,6.7722626
2012-03-26 03:00:00,4.8830347
2012-03-26 04:00:00,5.728193
2012-03-26 05:00:00,26.33491
2012-03-26 06:00:00,115.142204
2012-03-26 07:00:00,385.6219
2012-03-26 08:00:00,600.79224
2012-03-26 09:00:00,304.37082
2012-03-26 10:00:00,182.61638
2012-03-26 11:00:00,207.0877
2012-03-26 12:00:00,262.32245
2012-03-26 13:00:00,242.79211
2012-03-26 14:00:00,224.97629
2012-03-26 15:00:00,233.24411
2012-03-26 16:00:00,336.79056
2012-03-26 17:00:00,574.0258
2012-03-26 18:00:00,541.55493
2012-03-26 19:00:00,373.51968
2012-03-26 20:00:00,227.83347
2012-03-26 21:00:00,154.97638
2012-03-26 22:00:00,91.42416
2012-03-26 23:00:00,52.97581
2012-03-27 00:00:00,32.68648
2012-03-27 01:00:00,8.427103
2012-03-27 02:00:00,5.4523253
2012-03-27 03:00:00,4.5729656
2012-03-27 04:00:00,4.503711
2012-03-27 05:00:00,21.409294
2012-03-27 06:00:00,91.36762
2012-03-27 07:00:00,296.84424
2012-03-27 08:00:00,528.4117
2012-03-27 09:00:00,284.53357
2012-03-27 10:00:00,143.97763
2012-03-27 11:00:00,160.88094
2012-03-27 12:00:00,190.011
2012-03-27 13:00:00,223.65742
2012-03-27 14:00:00,214.83302
2012-03-27 15:00:00,258.2315
2012-03-27 16:00:00,344.29663
2012-03-27 17:00:00,602.36755
2012-03-27 18:00:00,561.90765
2012-03-27 19:00:00,429.60236
2012-03-27 20:00:00,289.8801
2012-03-27 21:00:00,164.20145
2012-03-27 22:00:00,110.74248
2012-03-27 23:00:00,64.14982
2012-03-28 00:00:00,36.41681
2012-03-28 01:00:00,10.179672
2012-03-28 02:00:00,4.7534394
2012-03-28 03:00:00,5.0831146
2012-03-28 04:00:00,5.1667175
2012-03-28 05:00:00,24.826258
2012-03-28 06:00:00,104.20831
2012-03-28 07:00:00,318.35754
2012-03-28 08:00:00,565.52136
2012-03-28 09:00:00,313.54984
2012-03-28 10:00:00,171.85432
2012-03-28 11:00:00,201.63123
2012-03-28 12:00:00,242.65018
2012-03-28 13:00:00,252.81033
2012-03-28 14:00:00,221.22327
2012-03-28 15:00:00,243.89091
2012-03-28 16:00:00,335.4315
2012-03-28 17:00:00,721.43976
2012-03-28 18:00:00,716.97974
2012-03-28 19:00:00,530.9657
2012-03-28 20:00:00,369.01392
2012-03-28 21:00:00,262.34406
2012-03-28 22:00:00,196.37129
2012-03-28 23:00:00,115.48765
2012-03-29 00:00:00,44.059975
2012-03-29 01:00:00,21.994183
2012-03-29 02:00:00,11.792401
2012-03-29 03:00:00,7.2618513
2012-03-29 04:00:00,7.5686474
2012-03-29 05:00:00,28.273289
2012-03-29 06:00:00,120.26274
2012-03-29 07:00:00,360.14017
2012-03-29 08:00:00,601.6462
2012-03-29 09:00:00,310.90384
2012-03-29 10:00:00,168.05316
2012-03-29 11:00:00,205.08049
2012-03-29 12:00:00,252.49638
2012-03-29 13:00:00,235.86949
2012-03-29 14:00:00,224.11357
2012-03-29 15:00:00,252.05447
2012-03-29 16:00:00,372.7955
2012-03-29 17:00:00,638.93494
2012-03-29 18:00:00,611.72186
2012-03-29 19:00:00,421.21655
2012-03-29 20:00:00,273.17905
2012-03-29 21:00:00,201.3971
2012-03-29 22:00:00,143.24837
2012-03-29 23:00:00,92.31734
2012-03-30 00:00:00,45.521687
2012-03-30 01:00:00,18.564096
2012-03-30 02:00:00,8.544751
2012-03-30 03:00:00,8.013757
2012-03-30 04:00:00,5.719258
2012-03-30 05:00:00,21.84894
2012-03-30 06:00:00,92.414696
2012-03-30 07:00:00,293.12384
2012-03-30 08:00:00,534.68915
2012-03-30 09:00:00,300.46878
2012-03-30 10:00:00,169.40157
2012-03-30 11:00:00,186.92282
2012-03-30 12:00:00,239.63876
2012-03-30 13:00:00,163.60606
2012-03-30 14:00:00,141.65207
2012-03-30 15:00:00,147.87987
2012-03-30 16:00:00,172.68414
2012-03-30 17:00:00,495.42096
2012-03-30 18:00:00,505.33475
2012-03-30 19:00:00,333.41647
2012-03-30 20:00:00,234.0113
2012-03-30 21:00:00,164.96217
2012-03-30 22:00:00,143.6954
2012-03-30 23:00:00,117.37393
2012-03-31 00:00:00,92.18275
2012-03-31 01:00:00,67.726616
2012-03-31 02:00:00,46.51488
2012-03-31 03:00:00,21.95746
2012-03-31 04:00:00,10.669819
2012-03-31 05:00:00,10.16226
2012-03-31 06:00:00,28.912918
2012-03-31 07:00:00,62.717804
2012-03-31 08:00:00,125.47611
2012-03-31 09:00:00,229.53014
2012-03-31 10:00:00,291.31662
2012-03-31 11:00:00,442.80847
2012-03-31 12:00:00,502.13684
2012-03-31 13:00:00,565.0402
2012-03-31 14:00:00,511.35477
2012-03-31 15:00:00,520.8223
2012-03-31 16:00:00,467.93353
2012-03-31 17:00:00,439.90897
2012-03-31 18:00:00,278.24133
2012-03-31 19:00:00,259.92575
2012-03-31 20:00:00,164.3614
2012-03-31 21:00:00,133.03972
2012-03-31 22:00:00,117.35477
2012-03-31 23:00:00,83.16503
2012-04-20 00:00:00,60.08559
2012-04-20 01:00:00,35.90177
2012-04-20 02:00:00,13.8328495
2012-04-20 03:00:00,9.111928
2012-04-20 04:00:00,8.84772
2012-04-20 05:00:00,28.507565
2012-04-20 06:00:00,117.42343
2012-04-20 07:00:00,357.77902
2012-04-20 08:00:00,618.3922
2012-04-20 09:00:00,348.20627
2012-04-20 10:00:00,217.98753
2012-04-20 11:00:00,267.20596
2012-04-20 12:00:00,357.1618
2012-04-20 13:00:00,374.6275
2012-04-20 14:00:00,348.5037
2012-04-20 15:00:00,372.4594
2012-04-20 16:00:00,495.18185
2012-04-20 17:00:00,709.8444
2012-04-20 18:00:00,632.4945
2012-04-20 19:00:00,483.21146
2012-04-20 20:00:00,338.28183
2012-04-20 21:00:00,261.6803
2012-04-20 22:00:00,204.92763
